run_time,spot,expiration,strike,bid,ask,last,volume,open_interest,iv,delta,gamma,theta,vega
2026-09-01 13:46:16,707.5,2026-09-01,708.0,1.98,2.04,2.05,1343,505,0.2338,-0.5419,0.08993,-1.51,0.0748
2026-09-01 13:46:16,707.5,2026-09-01,709.0,2.55,2.59,2.7,786,894,0.2298,-0.6322,0.08692,-1.07,0.0711
2026-09-01 13:46:16,707.5,2026-09-01,710.0,3.13,3.2,3.24,1126,2498,0.217,-0.7262,0.08133,-0.665,0.0628
2026-09-01 13:46:16,707.5,2026-09-01,711.0,3.9,3.99,4.16,255,398,0.2195,-0.7981,0.06798,-0.445,0.0531
2026-09-01 13:46:16,707.5,2026-09-01,712.0,4.73,4.97,4.92,545,1335,0.2363,-0.8409,0.05437,-0.35,0.0457
2026-09-01 13:46:16,707.5,2026-09-01,713.0,5.49,5.94,5.96,646,511,0.2357,-0.8895,0.04241,-0.215,0.0356
2026-09-01 13:46:16,707.5,2026-09-01,714.0,6.53,6.82,6.96,715,605,0.2534,-0.9108,0.03375,-0.175,0.0304
2026-09-01 13:46:16,707.5,2026-09-01,715.0,7.4,7.92,7.82,1372,2988,0.2766,-0.9224,0.02782,-0.16,0.0274
2026-09-01 13:46:16,707.5,2026-09-01,716.0,8.53,8.88,8.94,335,854,0.3208,-0.9175,0.02515,-0.205,0.0287
2026-09-01 13:46:16,707.5,2026-09-01,717.0,9.61,9.83,9.83,928,1746,0.3542,-0.9199,0.02228,-0.22,0.0281
2026-09-01 13:46:16,707.5,2026-09-01,718.0,10.36,10.98,10.78,191,1295,0.3623,-0.9354,0.01847,-0.17,0.0238
2026-09-01 13:46:16,707.5,2026-09-01,719.0,10.93,13.27,12.23,77,429,0.5253,-0.8732,0.02097,-0.6,0.0392
2026-09-01 13:46:16,707.5,2026-09-01,720.0,12.37,12.53,12.75,39,1108,,,,,
2026-09-01 13:46:16,707.5,2026-09-01,721.0,12.73,15.38,14.1,14,471,0.5751,-0.8893,0.01741,-0.555,0.0356
2026-09-01 13:46:16,707.5,2026-09-01,722.0,14.4,16.5,15.2,3,1219,0.707,-0.8566,0.01696,-0.95,0.0427
2026-09-01 13:47:16,707.45,2026-09-01,693.0,0.02,0.07,0.07,151,677,0.3701,-0.0178,0.00628,-0.045,0.0083
2026-09-01 13:47:16,707.45,2026-09-01,694.0,0.03,0.04,0.08,232,361,0.3354,-0.0155,0.00617,-0.035,0.0073
2026-09-01 13:47:16,707.45,2026-09-01,695.0,0.04,0.09,0.05,790,720,0.3451,-0.0262,0.00935,-0.065,0.0115
2026-09-01 13:47:16,707.45,2026-09-01,696.0,0.06,0.07,0.11,385,257,0.3217,-0.0279,0.01057,-0.065,0.0121
2026-09-01 13:47:16,707.45,2026-09-01,697.0,0.08,0.13,0.09,345,296,0.325,-0.042,0.01465,-0.105,0.0169
2026-09-01 13:47:16,707.45,2026-09-01,698.0,0.15,0.16,0.12,426,366,0.3245,-0.0589,0.0192,-0.155,0.0221
2026-09-01 13:47:16,707.45,2026-09-01,699.0,0.18,0.19,0.19,331,512,0.3094,-0.0713,0.02336,-0.185,0.0257
2026-09-01 13:47:16,707.45,2026-09-01,700.0,0.24,0.25,0.25,2383,3091,0.3014,-0.0923,0.02914,-0.245,0.0312
2026-09-01 13:47:16,707.45,2026-09-01,701.0,0.27,0.32,0.32,1310,338,0.2855,-0.1126,0.03556,-0.295,0.036
2026-09-01 13:47:16,707.45,2026-09-01,702.0,0.41,0.42,0.42,1308,567,0.2824,-0.1501,0.04384,-0.415,0.0439
2026-09-01 13:47:16,707.45,2026-09-01,703.0,0.54,0.55,0.55,1678,663,0.2736,-0.1911,0.05283,-0.545,0.0513
2026-09-01 13:47:16,707.45,2026-09-01,704.0,0.67,0.68,0.68,2184,635,0.2581,-0.2361,0.06335,-0.675,0.058
2026-09-01 13:47:16,707.45,2026-09-01,705.0,0.89,0.9,0.9,7358,1013,0.2503,-0.2986,0.07359,-0.895,0.0654
2026-09-01 13:47:16,707.45,2026-09-01,706.0,1.18,1.2,1.2,5355,1479,0.2441,-0.3731,0.08233,-1.19,0.0713
2026-09-01 13:47:16,707.45,2026-09-01,707.0,1.6,1.61,1.61,4603,522,0.2437,-0.4578,0.0864,-1.605,0.0747
2026-09-01 13:47:16,707.45,2026-09-01,708.0,2.07,2.08,2.07,1940,505,0.2392,-0.5454,0.08795,-1.525,0.0747
2026-09-01 13:47:16,707.45,2026-09-01,709.0,2.55,2.58,2.58,1018,894,0.2249,-0.6396,0.08833,-1.015,0.0705
2026-09-01 13:47:16,707.45,2026-09-01,710.0,3.22,3.32,3.35,1300,2498,0.2282,-0.7204,0.07825,-0.72,0.0634
2026-09-01 13:47:16,707.45,2026-09-01,711.0,3.92,4.13,4.09,305,398,0.2274,-0.7935,0.06662,-0.475,0.0538
2026-09-01 13:47:16,707.45,2026-09-01,712.0,4.86,4.96,4.81,788,1335,0.2406,-0.8396,0.05378,-0.36,0.0459
2026-09-01 13:47:16,707.45,2026-09-01,713.0,5.65,5.91,5.79,835,511,0.2417,-0.8861,0.04234,-0.23,0.0363
2026-09-01 13:47:16,707.45,2026-09-01,714.0,6.41,6.81,6.82,792,605,0.2091,-0.9502,0.0261,-0.06,0.0194
2026-09-01 13:47:16,707.45,2026-09-01,715.0,7.54,7.79,7.89,1475,2988,0.2607,-0.9359,0.02554,-0.115,0.0236
2026-09-01 13:47:16,707.45,2026-09-01,716.0,8.44,8.67,8.66,409,854,0.2149,-0.9817,0.01108,-0.005,0.0085
2026-09-01 13:47:16,707.45,2026-09-01,717.0,9.51,9.65,9.58,1371,1746,0.2615,-0.9724,0.01287,-0.03,0.0119
2026-09-01 13:47:16,707.45,2026-09-01,718.0,10.12,10.96,11.23,200,1295,0.231,-0.9918,0.00517,0.01,0.0042
2026-09-01 13:47:16,707.45,2026-09-01,719.0,11.15,13.17,12.35,77,429,0.5302,-0.8724,0.02091,-0.61,0.0393
2026-09-01 13:47:16,707.45,2026-09-01,720.0,12.38,12.81,12.87,47,1108,0.3421,-0.9727,0.00975,-0.045,0.0118
2026-09-01 13:47:16,707.45,2026-09-01,721.0,13.03,15.31,14.1,14,471,0.5953,-0.8824,0.01759,-0.62,0.0372
2026-09-01 13:47:16,707.45,2026-09-01,722.0,13.93,16.32,15.2,3,1219,0.6133,-0.8919,0.01608,-0.575,0.035
2026-09-01 13:48:17,707.68,2026-09-01,693.0,0.06,0.07,0.03,188,677,0.3972,-0.0232,0.00733,-0.065,0.0103
2026-09-01 13:48:17,707.68,2026-09-01,694.0,0.03,0.04,0.08,279,361,0.3408,-0.0153,0.00601,-0.035,0.0073
2026-09-01 13:48:17,707.68,2026-09-01,695.0,0.08,0.09,0.09,1125,720,0.3671,-0.0315,0.01024,-0.085,0.0133
2026-09-01 13:48:17,707.68,2026-09-01,696.0,0.05,0.1,0.06,477,257,0.3355,-0.0305,0.01093,-0.075,0.013
2026-09-01 13:48:17,707.68,2026-09-01,697.0,0.11,0.12,0.08,496,296,0.337,-0.0441,0.01471,-0.115,0.0176
2026-09-01 13:48:17,707.68,2026-09-01,698.0,0.14,0.15,0.15,633,366,0.3264,-0.0554,0.01821,-0.145,0.0211
2026-09-01 13:48:17,707.68,2026-09-01,699.0,0.17,0.18,0.18,418,512,0.3122,-0.0675,0.02223,-0.175,0.0246
2026-09-01 13:48:17,707.68,2026-09-01,700.0,0.18,0.23,0.23,4008,3091,0.2951,-0.081,0.02702,-0.205,0.0282
2026-09-01 13:48:17,707.68,2026-09-01,701.0,0.26,0.31,0.27,1743,338,0.2902,-0.1081,0.034,-0.285,0.0349
2026-09-01 13:48:17,707.68,2026-09-01,702.0,0.39,0.4,0.36,2722,567,0.286,-0.1429,0.04193,-0.395,0.0425
2026-09-01 13:48:17,707.68,2026-09-01,703.0,0.51,0.52,0.52,2001,663,0.2766,-0.1814,0.05066,-0.515,0.0496
2026-09-01 13:48:17,707.68,2026-09-01,704.0,0.64,0.65,0.65,3388,635,0.2625,-0.2252,0.06074,-0.645,0.0565
2026-09-01 13:48:17,707.68,2026-09-01,705.0,0.9,0.91,0.91,9398,1013,0.2626,-0.2908,0.06935,-0.905,0.0645
2026-09-01 13:48:17,707.68,2026-09-01,706.0,1.14,1.16,1.2,6374,1479,0.2506,-0.3577,0.07914,-1.15,0.0703
2026-09-01 13:48:17,707.68,2026-09-01,707.0,1.5,1.56,1.56,5938,522,0.2478,-0.4389,0.08453,-1.53,0.0742
2026-09-01 13:48:17,707.68,2026-09-01,708.0,1.95,1.96,1.96,2393,505,0.2399,-0.5251,0.08817,-1.635,0.0749
2026-09-01 13:48:17,707.68,2026-09-01,709.0,2.49,2.58,2.59,1146,894,0.2412,-0.6113,0.08446,-1.215,0.0721
2026-09-01 13:48:17,707.68,2026-09-01,710.0,3.16,3.2,3.2,1453,2498,0.2397,-0.6934,0.07783,-0.86,0.0661
2026-09-01 13:48:17,707.68,2026-09-01,711.0,3.89,3.91,3.81,398,398,0.2375,-0.7683,0.06823,-0.58,0.0574
2026-09-01 13:48:17,707.68,2026-09-01,712.0,4.57,4.8,4.69,996,1335,0.2339,-0.8341,0.0566,-0.365,0.0469
2026-09-01 13:48:17,707.68,2026-09-01,713.0,5.41,5.66,5.54,930,511,0.2307,-0.8874,0.04404,-0.215,0.036
2026-09-01 13:48:17,707.68,2026-09-01,714.0,6.31,6.65,6.65,887,605,0.2438,-0.9136,0.03432,-0.16,0.0296
2026-09-01 13:48:17,707.68,2026-09-01,715.0,7.18,7.48,7.41,1538,2988,0.1936,-0.9767,0.01512,-0.01,0.0104
2026-09-01 13:48:17,707.68,2026-09-01,716.0,8.07,8.46,8.64,480,854,,,,,
2026-09-01 13:48:17,707.68,2026-09-01,717.0,9.06,9.6,9.41,1800,1746,0.2374,-0.9805,0.0106,-0.01,0.0089
2026-09-01 13:48:17,707.68,2026-09-01,718.0,9.99,10.61,10.94,210,1295,0.1865,-0.9982,0.00165,0.02,0.0011
2026-09-01 13:48:17,707.68,2026-09-01,719.0,11.34,12.76,12.35,77,429,0.5527,-0.8577,0.02163,-0.73,0.0423
2026-09-01 13:48:17,707.68,2026-09-01,720.0,11.96,12.48,12.64,70,1108,,,,,
2026-09-01 13:48:17,707.68,2026-09-01,721.0,12.64,14.98,14.1,14,471,0.5524,-0.8962,0.01735,-0.49,0.0339
2026-09-01 13:48:17,707.68,2026-09-01,722.0,13.98,15.64,15.2,3,1219,0.582,-0.9005,0.01596,-0.49,0.0329
2026-09-01 13:49:17,707.52,2026-09-01,693.0,0.06,0.07,0.06,321,677,0.3942,-0.0234,0.00745,-0.065,0.0104
2026-09-01 13:49:17,707.52,2026-09-01,694.0,0.03,0.08,0.04,309,361,0.3613,-0.0218,0.00766,-0.055,0.0098
2026-09-01 13:49:17,707.52,2026-09-01,695.0,0.08,0.09,0.05,1225,720,0.3638,-0.0317,0.01043,-0.085,0.0134
2026-09-01 13:49:17,707.52,2026-09-01,696.0,0.05,0.1,0.1,588,257,0.3321,-0.0308,0.01115,-0.075,0.0131
2026-09-01 13:49:17,707.52,2026-09-01,697.0,0.08,0.09,0.13,610,296,0.315,-0.036,0.01337,-0.085,0.0149
2026-09-01 13:49:17,707.52,2026-09-01,698.0,0.15,0.16,0.16,729,366,0.3272,-0.0586,0.01902,-0.155,0.022
2026-09-01 13:49:17,707.52,2026-09-01,699.0,0.14,0.15,0.2,873,512,0.2955,-0.0604,0.02156,-0.145,0.0225
2026-09-01 13:49:17,707.52,2026-09-01,700.0,0.23,0.24,0.24,4387,3091,0.3011,-0.0894,0.02857,-0.235,0.0304
2026-09-01 13:49:17,707.52,2026-09-01,701.0,0.3,0.31,0.31,2442,338,0.2912,-0.1141,0.03528,-0.305,0.0363
2026-09-01 13:49:17,707.52,2026-09-01,702.0,0.39,0.4,0.4,3559,567,0.2809,-0.1451,0.0432,-0.395,0.0429
2026-09-01 13:49:17,707.52,2026-09-01,703.0,0.51,0.52,0.48,2467,663,0.2711,-0.1846,0.05233,-0.515,0.0501
2026-09-01 13:49:17,707.52,2026-09-01,704.0,0.63,0.68,0.68,3986,635,0.2582,-0.2311,0.06276,-0.655,0.0572
2026-09-01 13:49:17,707.52,2026-09-01,705.0,0.88,0.89,0.89,12490,1013,0.2526,-0.2947,0.07266,-0.885,0.0648
2026-09-01 13:49:17,707.52,2026-09-01,706.0,1.17,1.18,1.18,7277,1479,0.2463,-0.3682,0.08146,-1.175,0.0708
2026-09-01 13:49:17,707.52,2026-09-01,707.0,1.51,1.57,1.55,7198,522,0.2399,-0.4509,0.08782,-1.54,0.0744
2026-09-01 13:49:17,707.52,2026-09-01,708.0,1.98,2.06,2,2693,505,0.2376,-0.5396,0.08893,-1.54,0.0746
2026-09-01 13:49:17,707.52,2026-09-01,709.0,2.54,2.6,2.54,1245,894,0.2325,-0.6295,0.08647,-1.09,0.071
2026-09-01 13:49:17,707.52,2026-09-01,710.0,3.18,3.26,3.25,1545,2498,0.2288,-0.7149,0.07898,-0.74,0.0638
2026-09-01 13:49:17,707.52,2026-09-01,711.0,3.96,4.01,4.11,443,398,0.2308,-0.786,0.0672,-0.505,0.0548
2026-09-01 13:49:17,707.52,2026-09-01,712.0,4.65,4.74,4.96,1055,1335,0.2046,-0.8756,0.05336,-0.215,0.0385
2026-09-01 13:49:17,707.52,2026-09-01,713.0,5.63,5.84,5.74,936,511,0.2469,-0.8787,0.04343,-0.255,0.0379
2026-09-01 13:49:17,707.52,2026-09-01,714.0,6.46,6.68,6.8,942,605,0.222,-0.938,0.02929,-0.09,0.023
2026-09-01 13:49:17,707.52,2026-09-01,715.0,7.48,7.67,8.09,1589,2988,0.2507,-0.942,0.02463,-0.095,0.0218
2026-09-01 13:49:17,707.52,2026-09-01,716.0,7.95,8.79,8.75,492,854,,,,,
2026-09-01 13:49:17,707.52,2026-09-01,717.0,8.87,9.65,9.62,1914,1746,,,,,
2026-09-01 13:49:17,707.52,2026-09-01,718.0,10.14,10.75,10.56,216,1295,,,,,
2026-09-01 13:49:17,707.52,2026-09-01,719.0,10.88,13.14,12.35,77,429,0.5085,-0.8816,0.02074,-0.53,0.0372
2026-09-01 13:49:17,707.52,2026-09-01,720.0,12.31,12.51,12.81,76,1108,,,,,
2026-09-01 13:49:17,707.52,2026-09-01,721.0,11.94,14.83,14.1,14,471,,,,,
2026-09-01 13:49:17,707.52,2026-09-01,722.0,12.94,15.89,15.2,3,1219,,,,,
2026-09-01 13:50:18,708.23,2026-09-01,694.0,0.07,0.08,0.08,313,361,0.3967,-0.0264,0.0082,-0.075,0.0115
2026-09-01 13:50:18,708.23,2026-09-01,695.0,0.08,0.09,0.07,1478,720,0.3811,-0.0305,0.00963,-0.085,0.013
2026-09-01 13:50:18,708.23,2026-09-01,696.0,0.05,0.06,0.06,668,257,0.3319,-0.0235,0.00889,-0.055,0.0104
2026-09-01 13:50:18,708.23,2026-09-01,697.0,0.06,0.07,0.08,793,296,0.3174,-0.0283,0.01087,-0.065,0.0122
2026-09-01 13:50:18,708.23,2026-09-01,698.0,0.12,0.13,0.13,1033,366,0.3315,-0.0482,0.01608,-0.125,0.0188
2026-09-01 13:50:18,708.23,2026-09-01,699.0,0.12,0.17,0.13,1079,512,0.3149,-0.0572,0.0194,-0.145,0.0216
2026-09-01 13:50:18,708.23,2026-09-01,700.0,0.15,0.16,0.2,6093,3091,0.292,-0.0646,0.02301,-0.155,0.0237
2026-09-01 13:50:18,708.23,2026-09-01,701.0,0.24,0.25,0.25,2629,338,0.2957,-0.094,0.03021,-0.245,0.0315
2026-09-01 13:50:18,708.23,2026-09-01,702.0,0.27,0.32,0.28,4510,567,0.2793,-0.115,0.03699,-0.295,0.0365
2026-09-01 13:50:18,708.23,2026-09-01,703.0,0.41,0.42,0.42,3110,663,0.2756,-0.1534,0.04572,-0.415,0.0445
2026-09-01 13:50:18,708.23,2026-09-01,704.0,0.5,0.51,0.51,4788,635,0.2583,-0.1888,0.05571,-0.505,0.0508
2026-09-01 13:50:18,708.23,2026-09-01,705.0,0.72,0.73,0.73,14262,1013,0.2582,-0.2497,0.06548,-0.725,0.0597
2026-09-01 13:50:18,708.23,2026-09-01,706.0,0.96,0.97,0.97,8879,1479,0.2513,-0.3152,0.07528,-0.965,0.0667
2026-09-01 13:50:18,708.23,2026-09-01,707.0,1.22,1.23,1.23,9182,522,0.2379,-0.3884,0.08576,-1.225,0.072
2026-09-01 13:50:18,708.23,2026-09-01,708.0,1.62,1.69,1.66,3327,505,0.2373,-0.4763,0.08934,-1.655,0.0748
2026-09-01 13:50:18,708.23,2026-09-01,709.0,2.1,2.14,2.14,1522,894,0.2294,-0.5677,0.09125,-1.35,0.0739
2026-09-01 13:50:18,708.23,2026-09-01,710.0,2.74,2.77,2.75,1643,2498,0.2323,-0.6544,0.08449,-0.985,0.0693
2026-09-01 13:50:18,708.23,2026-09-01,711.0,3.43,3.44,3.48,477,398,0.2295,-0.7367,0.07573,-0.665,0.0613
2026-09-01 13:50:18,708.23,2026-09-01,712.0,4.16,4.28,4.42,1126,1335,0.2316,-0.8041,0.06356,-0.45,0.0519
2026-09-01 13:50:18,708.23,2026-09-01,713.0,5.04,5.05,5.22,960,511,0.2291,-0.8636,0.05081,-0.275,0.0411
2026-09-01 13:50:18,708.23,2026-09-01,714.0,5.91,6.19,6.19,966,605,0.2628,-0.8763,0.04141,-0.28,0.0384
2026-09-01 13:50:18,708.23,2026-09-01,715.0,6.74,7.29,7.16,1643,2988,0.2842,-0.8952,0.03402,-0.245,0.0341
2026-09-01 13:50:18,708.23,2026-09-01,716.0,7.71,7.88,8.22,610,854,0.2172,-0.9704,0.01651,-0.025,0.0127
2026-09-01 13:50:18,708.23,2026-09-01,717.0,8.86,9.03,9.25,1944,1746,0.3188,-0.9262,0.02336,-0.175,0.0263
2026-09-01 13:50:18,708.23,2026-09-01,718.0,9.82,10.81,10.57,225,1295,0.4584,-0.8683,0.02479,-0.545,0.0401
2026-09-01 13:50:18,708.23,2026-09-01,719.0,10.52,12.78,11.44,80,429,0.5693,-0.8389,0.02285,-0.88,0.0459
2026-09-01 13:50:18,708.23,2026-09-01,720.0,11.62,12.01,11.84,103,1108,0.3252,-0.9715,0.01068,-0.045,0.0123
2026-09-01 13:50:18,708.23,2026-09-01,721.0,11.8,14.64,14.1,16,471,0.5251,-0.8987,0.01797,-0.45,0.0333
2026-09-01 13:50:18,708.23,2026-09-01,722.0,13.06,15.53,15.2,6,1219,0.5772,-0.894,0.01688,-0.525,0.0344
2026-09-01 13:50:18,708.23,2026-09-01,723.0,14.32,16.97,15.72,2,362,0.7009,-0.8642,0.01656,-0.875,0.0409
2026-09-01 13:51:20,707.98,2026-09-01,693.0,0.01,0.02,0.02,724,677,0.3319,-0.0073,0.00326,-0.015,0.0038
2026-09-01 13:51:20,707.98,2026-09-01,694.0,0.02,0.07,0.06,314,361,0.3614,-0.0182,0.00661,-0.045,0.0084
2026-09-01 13:51:20,707.98,2026-09-01,695.0,0.03,0.04,0.04,1498,720,0.3268,-0.0159,0.00651,-0.035,0.0075
2026-09-01 13:51:20,707.98,2026-09-01,696.0,0.04,0.09,0.05,708,257,0.3357,-0.027,0.00989,-0.065,0.0117
2026-09-01 13:51:20,707.98,2026-09-01,697.0,0.1,0.11,0.07,1220,296,0.34,-0.0406,0.01368,-0.105,0.0163
2026-09-01 13:51:20,707.98,2026-09-01,698.0,0.12,0.13,0.13,1191,366,0.3255,-0.049,0.01663,-0.125,0.019
2026-09-01 13:51:20,707.98,2026-09-01,699.0,0.11,0.16,0.16,1241,512,0.304,-0.0555,0.01967,-0.135,0.021
2026-09-01 13:51:20,707.98,2026-09-01,700.0,0.19,0.2,0.16,6701,3091,0.3012,-0.0766,0.02546,-0.195,0.027
2026-09-01 13:51:20,707.98,2026-09-01,701.0,0.25,0.26,0.26,2866,338,0.2917,-0.0985,0.03173,-0.255,0.0325
2026-09-01 13:51:20,707.98,2026-09-01,702.0,0.29,0.34,0.34,5079,567,0.2771,-0.1223,0.03902,-0.315,0.038
2026-09-01 13:51:20,707.98,2026-09-01,703.0,0.43,0.44,0.44,3761,663,0.2717,-0.1614,0.04803,-0.435,0.0459
2026-09-01 13:51:20,707.98,2026-09-01,704.0,0.57,0.58,0.58,5533,635,0.2626,-0.2066,0.05796,-0.575,0.0535
2026-09-01 13:51:20,707.98,2026-09-01,705.0,0.77,0.78,0.78,15347,1013,0.2562,-0.2645,0.06811,-0.775,0.0614
2026-09-01 13:51:20,707.98,2026-09-01,706.0,1.01,1.02,1,9766,1479,0.2471,-0.3315,0.07831,-1.015,0.068
2026-09-01 13:51:20,707.98,2026-09-01,707.0,1.3,1.32,1.33,10604,522,0.2362,-0.4093,0.08774,-1.31,0.0729
2026-09-01 13:51:20,707.98,2026-09-01,708.0,1.74,1.8,1.77,4266,505,0.2367,-0.4986,0.08988,-1.75,0.0748
2026-09-01 13:51:20,707.98,2026-09-01,709.0,2.24,2.28,2.34,1647,894,0.2291,-0.5907,0.09048,-1.24,0.0729
2026-09-01 13:51:20,707.98,2026-09-01,710.0,2.86,2.87,2.95,1765,2498,0.2243,-0.6814,0.08488,-0.845,0.0669
2026-09-01 13:51:20,707.98,2026-09-01,711.0,3.53,3.68,3.63,525,398,0.227,-0.758,0.07336,-0.585,0.0586
2026-09-01 13:51:20,707.98,2026-09-01,712.0,4.35,4.49,4.46,1179,1335,0.2313,-0.8203,0.06045,-0.4,0.0492
2026-09-01 13:51:20,707.98,2026-09-01,713.0,5.31,5.35,5.27,1033,511,0.2462,-0.8589,0.04846,-0.31,0.0419
2026-09-01 13:51:20,707.98,2026-09-01,714.0,6.01,6.15,6.4,975,605,0.1964,-0.9473,0.02919,-0.06,0.0202
